0,148,23.63961848290515,QGW
0,149,45.87200369131754,EST
0,150,31.610320170928254,EST
0,151,45.34703963773435,EST
0,152,85.92781763637431,EST
0,153,24.83383499082577,EST
0,154,49.3371146187761,EST
0,155,21.998535107479317,EST
0,156,22.69471680586558,EST
0,157,30.825000633617186,EST
0,158,24.311239724726608,EST
0,159,36.737383902185556,EST
0,160,32.647367212954556,EST
0,161,39.925244476200454,EST
0,162,40.43285540125057,EST
0,163,94.69475013497316,EST
0,164,82.65111042622173,EST
0,165,58.59665617792857,EST
0,166,31.063566930243017,EST
0,167,22.704071298241313,EST
0,168,38.679172291307175,EST
0,169,28.59459954339062,EST
0,170,49.149745775188144,EST
0,171,100.02799412851884,EST
0,172,92.53747657199487,EST
0,173,32.77819263030491,EST
0,174,32.55750434027749,EST
0,175,21.901193859707025,EST
0,176,42.85505412506791,EST
0,177,69.43124479588603,EST
0,178,48.23621230708704,EST
0,179,44.10404872863502,EST
0,180,26.49319197815556,EST
0,181,25.059324566020628,QGW
0,182,28.02547930427551,EST
0,183,45.70289796952158,EST
0,184,37.9516004222401,EST
0,185,23.507453254388516,QGW
0,186,24.733925882305023,QGW
0,187,20.63607878940993,EST
0,188,45.132906487914944,EST
0,189,49.68231842086151,EST
0,190,16.659474824046356,QGW
0,191,28.083536058669566,EST
0,192,43.089937059379075,EST
0,193,25.60177825473628,EST
0,194,57.417833616285975,EST
0,195,26.092324296755,EST
0,196,27.69486732716969,EST
0,197,21.145409831298938,EST
0,198,24.56778355427146,EST
0,199,24.45034777212617,QGW
0,200,24.85145566426266,EST
0,201,24.269030467732946,EST
0,202,27.795200685592174,EST
0,203,34.39895827024599,EST
0,204,43.98565717491754,EST
0,205,29.750246191208234,EST
0,206,26.378822664331516,EST
0,207,27.350039455238907,EST
0,208,34.434263544605905,EST
0,209,34.89911870417539,EST
0,210,37.474170792193654,EST
0,211,29.56023090194937,EST
0,212,40.57131218078006,EST
0,213,37.510283420745935,EST
0,214,43.45924169237842,EST
0,215,46.86890064484391,EST
0,216,31.440563681080235,QGW
0,217,28.821357606762298,EST
0,218,22.95785641968167,EST
0,219,42.607091637572495,EST
0,220,98.74235037618104,EST
0,221,34.413981803253854,EST
0,222,35.32564916965876,EST
0,223,29.037689972944538,EST
0,224,26.957658133288398,EST
0,225,58.676822361319765,EST
0,226,21.852679739940505,EST
0,227,34.031251793503166,EST
0,228,38.6927768639744,EST
0,229,55.96449898359115,EST
0,230,44.19068510886231,EST
0,231,60.55246546771444,EST
0,232,32.42099019877015,EST
0,233,62.096374425540134,EST
0,234,36.09509095182214,EST
0,235,69.61861786278868,EST
0,236,26.144724723342854,EST
0,237,30.541488695515174,EST
0,238,25.945926483250098,EST
0,239,40.04970361645171,EST
0,240,29.78326863895755,EST
0,241,20.967922598010798,EST
0,242,35.54774380806396,EST
0,243,22.484430084816907,QGW
0,244,34.84587647659153,EST
0,245,35.52739679249751,EST
0,246,44.914267018798576,EST
0,247,26.308842735035984,QGW
0,248,39.82740473554296,EST
0,249,36.32968746639929,EST
0,250,31.723224553538355,EST
0,251,43.867533252199316,EST
0,252,29.817789756075147,EST
0,253,39.50099509229166,EST
0,254,25.380032646332555,EST
0,255,45.02206040257103,QGW
0,256,34.08394537067635,EST
0,257,110.05725161393273,EST
0,258,43.248944396438745,EST
0,259,22.333655663436936,EST
0,260,31.796627379256947,EST
0,261,36.815522411473225,EST
0,262,32.98887307972663,EST
0,263,46.37966410171057,EST
0,264,69.87153390329999,EST
0,265,74.39094826384289,EST
0,266,30.35430027066799,EST
0,267,44.658819467715446,EST
0,268,47.58692960404805,EST
0,269,29.851544098397888,EST
0,270,29.120033986836816,EST
0,271,24.01937084482543,EST
0,272,23.72265592839206,EST
0,273,46.3967109303693,EST
0,274,32.59322004902342,EST
0,275,98.3002863122102,EST
0,276,31.436826300559705,EST
0,277,28.93165049837036,QGW
0,278,18.983393440725344,QGW
0,279,40.32660999430541,EST
0,280,20.845367048641243,EST
0,281,33.09841517753279,QGW
0,282,20.157375862724823,QGW
0,283,22.330525615568884,EST
0,284,22.15561777350795,EST
0,285,67.46309031379677,EST
0,286,24.751791532776597,EST
0,287,32.472592109057906,EST
0,288,70.73328258765459,EST
0,289,19.74430422047624,QGW
0,290,49.55940396619369,EST
0,291,102.05968688713483,EST
0,292,38.218358734199164,EST
0,293,28.510060458779833,EST
0,294,22.964052719090247,EST
0,295,22.646200991292588,QGW
0,296,93.05850709197682,EST
0,297,35.26307035496732,EST
0,298,38.346745629722285,EST
0,299,38.41603027169696,EST
0,300,33.405249684992775,QGW
0,301,24.338526898757912,EST
0,302,41.22779498228789,EST
0,303,37.42110842116719,EST
0,304,28.86542408348665,EST
0,305,22.85931225427137,EST
0,306,25.896112499333274,EST
0,307,36.81716200318474,EST
0,308,97.15741093709732,EST
0,309,32.844874282017926,EST
0,310,29.852331267907807,EST
0,311,30.478007407750184,EST
0,312,26.989937496671214,EST
0,313,26.71708008304917,EST
0,314,26.45204054924213,EST
0,315,23.080425790862265,EST
0,316,47.237256466030075,EST
0,317,58.221404428214804,EST
0,318,88.27321312974848,EST
0,319,57.95920785682483,EST
0,320,61.48460331914406,EST
0,321,21.629171862081385,EST
0,322,30.553139343289565,EST
0,323,57.47372658917181,EST
0,324,49.63925281389593,EST
0,325,28.493276773461183,EST
0,326,28.29055225123199,EST
0,327,41.82339112173803,EST
0,328,55.25753801801615,EST
0,329,50.832039504965515,EST
0,330,61.819225967483206,EST
0,331,21.903008715048358,EST
0,332,28.82502835252561,QGW
0,333,16.98503757464406,QGW
0,334,24.57659007970996,QGW
0,335,17.29912419340904,QGW
0,336,78.42330860166032,EST
0,337,27.61358158036209,EST
0,338,29.138184800645398,EST
0,339,21.347773830302906,EST
0,340,24.2283952567798,EST
0,341,28.6183903821722,EST
0,342,35.98477928640784,QGW
0,343,27.84466516979453,EST
0,344,43.127338025389996,EST
0,345,24.061314144886314,EST
0,346,24.243187250997906,QGW
0,347,25.78549811923867,QGW
0,348,43.32915754494527,EST
0,349,41.05878086753338,EST
0,350,28.93236860619949,QGW
0,351,108.95017048374683,EST
0,352,62.83946677036952,EST
0,353,46.09271714944509,EST
0,354,47.87688679375989,EST
0,355,21.631444775515387,EST
0,356,31.53124419031677,QGW
0,357,38.529143165231105,EST
0,358,34.80564585521202,EST
0,359,22.02358283100995,QGW
0,360,39.65407518415903,EST
0,361,48.509049977169205,EST
0,362,22.17097068055363,EST
0,363,38.20321210744177,QGW
0,364,76.72624390589083,EST
0,365,26.95854904662376,EST
0,366,21.06920302047443,EST
0,367,69.90246413530427,EST
0,368,56.12241607359309,EST
0,369,56.69204131823201,EST
0,370,73.88590496924972,EST
0,371,36.41579475202862,EST
0,372,47.74973412884097,EST
0,373,22.00989102050201,EST
0,374,71.88492798280978,EST
0,375,51.95819524131275,EST
0,376,47.38085643633539,EST
0,377,36.043906669613555,EST
0,378,29.117242000888087,EST
0,379,55.11389574241917,EST
0,380,36.129801394805995,EST
0,381,61.99568998060974,EST
0,382,21.485559626431364,EST
0,383,49.1083334880013,EST
0,384,62.58605208842962,EST
0,385,90.97000600300903,EST
0,386,38.7356292656951,EST
0,387,60.30897010395717,EST
0,388,51.38042664466207,EST
0,389,26.315572701857498,QGW
0,390,21.069852637964672,EST
0,391,35.27563583265988,EST
0,392,23.977634181002276,EST
0,393,22.2373621335401,EST
0,394,25.10984656526698,EST
0,395,36.970376192572246,EST
0,396,45.81417065081365,EST
0,397,30.112212826827008,EST
0,398,25.89382264690811,EST
0,399,40.76473564093112,EST
0,400,22.15164356204749,EST
0,401,24.169381386002232,EST
0,402,25.65870616485914,QGW
0,403,44.66960415267019,EST
0,404,84.24402160261137,EST
0,405,24.941057223967448,EST
0,406,35.9267596042847,EST
0,407,51.58902726719123,EST
0,408,27.47874045071594,EST
0,409,39.353885087553614,EST
0,410,60.64579218193955,EST
0,411,26.97992666541356,EST
0,412,30.345918273457716,EST
0,413,53.11296738732924,EST
0,414,76.5899153721869,EST
0,415,25.82716673396264,EST
0,416,110.03488882083037,EST
0,417,44.28101518843377,QGW
0,418,30.048087680286535,EST
0,419,54.74822744348099,EST
0,420,30.935486795015613,QGW
0,421,43.439225460334235,EST
0,422,28.209478687817207,QGW
0,423,30.78757767289989,EST
0,424,21.20582350873443,EST
0,425,27.146052053472594,EST
0,426,33.63357377913103,EST
0,427,26.51163673416296,EST
0,428,29.204122968167418,EST
0,429,22.50407610105577,EST
0,430,30.20506939722537,QGW
0,431,32.50280374024005,EST
0,432,34.382637645828964,EST
0,433,30.73274453923799,EST
0,434,62.48734051477447,EST
0,435,24.319068943070427,EST
0,436,32.81472090698205,EST
0,437,50.33337348447971,EST
0,438,61.55929956782525,EST
0,439,28.702512581926083,EST
0,440,116.88660955039931,EST
0,441,20.799901739109686,QGW
0,442,37.82978362741287,EST
0,443,58.812805110127805,EST
0,444,35.28047842934,EST
0,445,57.95117658156303,EST
0,446,27.997958517583807,EST
0,447,38.46117950741452,EST
0,448,42.31080216082162,EST
0,449,43.660583848950644,EST
0,450,42.33552157135601,EST
0,451,22.71342596875868,EST
0,452,29.886534745753586,QGW
0,453,43.55781055548729,QGW
0,454,34.89689577829148,EST
0,455,96.58108639894252,EST
0,456,21.757137837385688,EST
0,457,27.667826187776864,EST
0,458,43.55421874747755,EST
0,459,45.627445353988975,EST
0,460,52.002582192497904,EST
0,461,36.980392621990404,EST
0,462,56.88422615758146,EST
0,463,29.189446786654546,EST
0,464,27.457283171383136,QGW
0,465,39.40586742726662,EST
0,466,30.15150481670041,QGW
0,467,23.00960041864659,EST
0,468,22.649710801996182,EST
0,469,43.004544749835745,EST
0,470,35.41784273476259,EST
0,471,64.49394351410061,EST
0,472,39.32714726138612,EST
0,473,48.66198234135787,EST
0,474,36.282557106622356,EST
0,475,30.957481772946974,QGW
0,476,40.28703319860266,EST
0,477,23.34564683349379,EST
0,478,22.237316845744832,EST
0,479,33.76217951532454,EST
0,480,25.246097074210674,EST
0,481,17.805232663015595,QGW
0,482,28.24830284759655,EST
0,483,55.7657760400028,EST
0,484,22.25072623792838,EST
0,485,29.641109931128064,EST
0,486,28.37350070033988,EST
0,487,48.45147983743634,EST
0,488,94.89881535746376,EST
0,489,70.51711200791975,EST
0,490,25.92665187063904,QGW
0,491,33.31099939455528,EST
0,492,24.037361310458586,EST
0,493,42.2055010785213,EST
0,494,26.476386840007006,QGW
0,495,20.731607029588826,EST
0,496,21.597660842263032,EST
0,497,21.807544571641728,EST
0,498,25.902857136086357,EST
0,499,60.75557177702408,EST
0,500,37.32372469093468,EST
0,501,49.25677598532764,EST
0,502,21.29958957043869,EST
0,503,21.72681743715047,EST
0,504,52.987103145686355,QGW
0,505,81.58259151486456,EST
0,506,24.37035963441938,EST
0,507,30.2217532601467,EST
0,508,93.44272038092373,EST
1,2,86.76963034380174,EST
1,3,71.22453972188062,EST
1,4,57.11999089088688,EST
1,5,49.093883178976654,QGW
1,6,64.6048271525143,EST
1,7,29.83941088383836,EST
1,8,75.68946116369173,EST
1,9,51.016231191043886,QGW
1,10,48.66543145550032,EST
1,11,63.559171726406845,EST
1,12,93.21140601309209,EST
1,13,47.602368513856625,QGW
1,14,31.043061896251974,EST
1,15,98.14130537297993,EST
1,16,74.95517214996741,EST
1,17,43.452140349775206,EST
1,18,81.4424493651422,EST
1,19,78.08075934869454,EST
1,20,67.96331515627567,EST
1,21,38.27430581816043,QGW
1,22,103.03611226015614,EST
1,23,108.11709689325274,EST
1,24,68.5700770653643,EST
1,25,49.006494750756566,QGW
1,26,89.72044527743523,EST
1,27,32.771916029079925,QGW
1,28,63.62153211853301,QGW
1,29,29.59178490012457,QGW
1,30,91.91080297290955,EST
1,31,57.8880813301718,QGW
1,32,74.98588151216623,QGW
1,33,62.48352517239044,EST
1,34,60.583109980351914,QGW
1,35,107.835577240306,EST
1,36,84.07206323390815,EST
1,37,52.52626993422553,EST
1,38,39.236742635650195,EST
1,39,68.41141286257002,QGW
1,40,45.02762281540355,EST
1,41,66.15790326228984,EST
1,42,59.7048792597546,EST
1,43,51.06008761892172,QGW
1,44,55.9885178125503,QGW
1,45,67.416387015927,EST
1,46,67.28458465377675,EST
1,47,102.23798447128151,EST
1,48,67.3161885305552,EST
1,49,41.28707495807556,EST
1,50,86.0098388721459,EST
1,51,49.67153217486179,QGW
1,52,88.59330357030377,EST
1,53,87.96047085818579,EST
1,54,70.28828749781147,EST
1,55,91.260637222463,EST
1,56,82.2265888509459,EST
1,57,63.71910441600796,EST
1,58,72.3845221229563,EST
1,59,50.04485394244097,QGW
1,60,64.10416328133455,EST
1,61,44.04363954135011,QGW
1,62,38.18510886540066,EST
1,63,38.86303448289583,EST
1,64,36.99892609558503,EST
1,65,60.4888633377304,EST
1,66,34.62024554169406,EST
1,67,68.42874872700618,EST
1,68,25.675921902516045,QGW
1,69,53.341733906687686,EST
1,70,27.99499413709256,QGW
1,71,87.62457371062497,EST
1,72,78.47628523159082,EST
1,73,34.04062693644996,EST
1,74,40.61342095539028,QGW
1,75,44.92946974020098,QGW
1,76,66.55809110985305,EST
1,77,56.60679856120014,QGW
1,78,89.15126607170254,EST
1,79,35.96883823838004,EST
1,80,26.327753748926728,QGW
1,81,111.23145912915105,EST
1,82,56.52014773166623,EST
1,83,30.331976668093194,EST
1,84,38.52296297999172,EST
1,85,82.90346713667198,EST
1,86,50.70422764594561,EST
1,87,44.12478421512393,EST
1,88,43.47794738921891,EST
1,89,88.25695185525755,EST
1,90,47.24833944422538,QGW
1,91,32.781747121468946,EST
1,92,48.79297234633923,EST
1,93,77.15684803838704,EST
1,94,55.6305233124468,QGW
1,95,36.24995117184211,EST
1,96,54.28368319963882,EST
1,97,26.652298176285704,QGW
1,98,43.5572430146831,QGW
1,99,102.0119143240754,EST
1,100,54.8920015661435,EST
1,101,36.14825936713188,EST
1,102,75.71991074223807,EST
1,103,85.85266551354856,EST
1,104,90.52474519261294,EST
1,105,68.59645495805523,EST
1,106,52.12154159343284,QGW
1,107,39.80912984277485,QGW
1,108,85.78774167148678,EST
1,109,67.52044684528902,EST
1,110,52.86087968992617,QGW
1,111,48.00270835865019,EST
1,112,86.83363729803244,EST
1,113,42.33564699914172,EST
1,114,107.99074486530084,EST
1,115,34.63958059492405,QGW
1,116,53.16927967045608,QGW
1,117,59.49726925521981,EST
1,118,68.92575900130697,EST
1,119,58.50901476083683,QGW
1,120,84.96377042690754,EST
1,121,47.440634160298174,EST
1,122,96.7146808513966,EST
1,123,31.848233190883853,QGW
1,124,68.1511310262438,EST
1,125,47.55729223706786,EST
1,126,77.00814181792728,EST
1,127,62.22724468003344,EST
1,128,81.06230423549994,EST
1,129,81.03147596863981,EST
1,130,53.28225118194261,EST
1,131,62.60226009298706,EST
1,132,107.39156958881829,EST
1,133,41.20945569018414,EST
1,134,58.12706266375318,QGW
1,135,60.01577177049311,QGW
1,136,66.98177442759149,EST
1,137,86.14914563110159,EST
1,138,45.18266420355544,EST
1,139,77.48192833654826,EST
1,140,52.80928841055613,QGW
1,141,58.771592735459535,QGW
1,142,28.959744630815226,EST
1,143,39.62186359258699,QGW
1,144,57.0689216334622,EST
1,145,43.981748089850434,EST
1,146,44.11447234096624,EST
1,147,96.67827808316096,EST
1,148,59.811544859144874,EST
1,149,48.851241325852385,QGW
1,150,29.260524323590072,EST
1,151,58.94699705522414,QGW
1,152,46.21373308371053,QGW
1,153,56.24522549181397,EST
1,154,40.56803085018185,QGW
1,155,56.81032981966176,EST
1,156,61.682863380080086,EST
1,157,33.08010666595938,EST
1,158,63.64837756610042,EST
1,159,29.120025424684275,QGW
1,160,80.17155677436357,EST
1,161,50.406717694558296,QGW
1,162,87.95282660057748,EST
1,163,41.379627349340794,EST
1,164,50.58131107351949,QGW
1,165,108.38744792266077,EST
1,166,80.78676842853042,EST
1,167,68.11691107367355,EST
1,168,84.36004497094581,EST
1,169,70.46325158704181,EST
1,170,97.3496687606717,EST
1,171,57.67774736863443,QGW
1,172,55.34836009515288,QGW
1,173,32.95782179662553,EST
1,174,34.68073202555167,EST
1,175,41.69179841032886,EST
1,176,90.1749601469277,EST
1,177,62.05984141200169,QGW
1,178,60.67060896943643,QGW
1,179,92.3685245954351,EST
1,180,44.600894005543765,EST
1,181,69.6494080309553,EST
1,182,76.13956526299253,EST
1,183,93.26172848494714,EST
1,184,34.40723870446215,QGW
1,185,68.53368312484197,EST
1,186,71.87735050504436,EST
1,187,52.28217927297264,EST
1,188,93.59721925957523,EST
1,189,97.97059906548495,EST
1,190,58.74903797417133,EST
1,191,42.41491080036742,EST
1,192,38.67336559015966,QGW
1,193,63.34849243778912,EST
1,194,60.71449328197912,QGW
1,195,61.03583812119114,EST
1,196,69.00370800725132,EST
1,197,35.73457483820379,EST
1,198,61.876911665544725,EST
1,199,42.732092603583666,EST
1,200,50.96319808051443,EST
1,201,39.115267484584905,EST
1,202,70.89917398033457,EST
1,203,81.30240197193592,EST
1,204,91.694444181477,EST
1,205,28.456996664786807,EST
1,206,40.65752454045638,EST
1,207,71.29147299006908,EST
1,208,48.88357229236408,QGW
1,209,81.31161726077339,EST
1,210,83.991556379012,EST
1,211,71.71526067219759,EST
1,212,88.85029269348948,EST
1,213,83.22893525729198,EST
1,214,90.59466086986032,EST
1,215,94.71774991223926,EST
1,216,39.64676335751208,EST
1,217,31.903863501896698,EST
1,218,33.98838158853423,EST
1,219,88.89302680662725,EST
1,220,44.2564313277425,EST
1,221,78.69813210041106,EST
1,222,83.3540137099738,EST
1,223,70.50221974009932,EST
1,224,70.17656651818504,EST
1,225,40.06620322865363,QGW
1,226,59.60620076738556,EST
1,227,78.311493035226,EST
1,228,83.89768054470427,EST
1,229,29.686981570831414,QGW
1,230,92.46801072702115,EST
1,231,109.65164121833745,EST
1,232,77.58067562524027,EST
1,233,34.515155262547,QGW
1,234,81.01528598048642,EST
1,235,54.50763048928318,QGW
1,236,69.52941359934478,EST
1,237,28.76011837909725,EST
1,238,32.52247757861572,EST
1,239,88.00310164100752,EST
1,240,74.36927170692712,EST
1,241,47.544651607561235,EST
1,242,85.47333168706776,EST
1,243,47.34967475304081,EST
1,244,82.33704016779902,EST
1,245,82.36346123186999,EST
1,246,92.53760848636082,EST
1,247,66.35713624961524,EST
1,248,34.53685351668975,QGW
1,249,83.49152335810055,EST
1,250,78.76446729708613,EST
1,251,55.40971893624006,QGW
1,252,73.94679120616053,EST
1,253,41.756136471060664,QGW
1,254,67.27767930608562,EST
1,255,51.136705471553164,EST
1,256,37.86401933182659,EST
1,257,71.32485654224108,QGW
1,258,91.33012856014437,EST
1,259,49.336753383000385,EST
1,260,77.1805917961245,EST
1,261,56.53219105139753,QGW
1,262,78.32754057980661,EST
1,263,95.00739074869387,EST
1,264,50.77114858719131,QGW
1,265,32.20971245093435,EST
1,266,75.74775999678967,EST
1,267,92.07185543096217,EST
1,268,35.98418837667812,QGW
1,269,75.3165001531039,EST
1,270,72.40567678884025,EST
1,271,57.24486322137887,EST
1,272,57.184936332563794,EST
1,273,38.554860281762444,QGW
1,274,79.0726370724649,EST
1,275,50.25847497328809,EST
1,276,77.1657104872365,EST
1,277,40.70350587633699,EST
1,278,54.737791607609864,EST
1,279,66.0541586188848,QGW
1,280,60.24429230939123,EST
1,281,59.25494235386087,EST
1,282,60.86110796634107,EST
1,283,38.313062355681154,EST
1,284,54.12782135761493,EST
1,285,63.21406610508838,QGW
1,286,37.91329379887334,EST
1,287,78.01976662599678,EST
1,288,53.55888425276877,QGW
1,289,51.94015580604519,EST
1,290,31.562810333848358,QGW
1,291,49.40494295788504,EST
1,292,84.93199542961563,EST
1,293,30.246832059066534,EST
1,294,62.34601930393692,EST
1,295,46.52921156968894,EST
1,296,57.2796787440596,QGW
1,297,82.1174428124896,EST
1,298,85.29304379791179,EST
1,299,55.937593703616784,QGW
1,300,64.73050351988233,EST
1,301,66.71406599482975,EST
1,302,87.08868728557688,EST
1,303,46.47394636177721,QGW
1,304,72.37456821978284,EST
1,305,69.75013650860298,EST
1,306,65.27645910495796,EST
1,307,83.91803048120082,EST
1,308,55.29767792966373,QGW
1,309,76.53538422888136,EST
1,310,29.49148177963586,EST
1,311,74.62262807683571,EST
1,312,35.80020820088289,EST
1,313,68.43380769149303,EST
1,314,67.99032703489887,EST
1,315,50.59406124441015,EST
1,316,32.196704954836335,QGW
1,317,52.09742574672822,QGW
1,318,37.82318256900703,EST
1,319,106.86791825952726,EST
1,320,38.97846505529286,QGW
1,321,65.58786523745265,EST
1,322,76.68546566678232,EST
1,323,53.69996790647014,QGW
1,324,41.874149050457184,QGW
1,325,37.36666236171873,EST
1,326,80.04102646748572,EST
1,327,88.96056392353721,EST
1,328,104.18327732144684,EST
1,329,99.85361844814388,EST
1,330,53.92630463019876,QGW
1,331,73.34711858476446,EST
1,332,53.23908017803393,EST
1,333,58.48525162981797,EST
1,334,65.2644111240958,EST
1,335,59.378714933125444,EST
1,336,35.025160111273046,EST
1,337,70.83798429890034,EST
1,338,72.15109336273082,EST
1,339,67.89909865127997,EST
1,340,56.710119005837484,EST
1,341,72.23467749504043,EST
1,342,57.10432176686039,EST
1,343,70.21156644385596,EST
1,344,56.91517320430915,QGW
1,345,73.10439413199626,EST
1,346,65.46347308685776,EST
1,347,71.72391048972094,EST
1,348,91.21573628971593,EST
1,349,88.80433800901142,EST
1,350,43.15127567956059,EST
1,351,55.71249482906079,EST
1,352,43.994251814558346,QGW
1,353,94.35140433507071,EST
1,354,55.67334359617092,QGW
1,355,46.503877211509206,EST
1,356,57.93677731817351,EST
1,357,46.02646718934754,QGW
1,358,81.51487474496602,EST
1,359,57.44007152159762,EST
1,360,86.41537304912102,EST
1,361,97.578994441683,EST
1,362,49.718428365552995,EST
1,363,54.457673321523295,EST
1,364,78.68024419767151,QGW
1,365,64.20348434737596,EST
1,366,52.8748060723394,EST
1,367,120.00723448244693,EST
1,368,26.833256107369635,QGW
1,369,41.56013887253851,QGW
1,370,32.059199342240575,QGW
1,371,83.06240594426579,EST
1,372,55.54516402551241,QGW
1,373,58.98465645628213,EST
1,374,33.0201395600578,QGW
1,375,25.150385383603805,QGW
1,376,95.84994477860955,EST
1,377,81.57630690130713,EST
1,378,73.81686587427022,EST
1,379,104.96044176706528,EST
1,380,82.95989241796303,EST
1,381,44.39385731382693,QGW
1,382,39.86826298642427,EST
1,383,65.19198369619454,QGW
1,384,49.8465095649253,QGW
1,385,65.63000964574357,QGW
1,386,84.303514277468,EST
1,387,109.96720924609754,EST
1,388,100.19785114961299,EST
1,389,73.71167900064243,EST
1,390,41.75937862474728,EST
1,391,34.36152633033438,QGW
1,392,65.3132326513931,EST
1,393,36.272630664890606,EST
1,394,59.667505240630135,EST
1,395,83.55241968930343,EST
1,396,93.88548543305296,EST
1,397,75.00045898297057,EST
1,398,41.680935870479956,EST
1,399,87.87958680685607,EST
1,400,69.69318572657409,EST
1,401,53.34209777025319,EST
1,402,66.36323606909552,EST
1,403,92.27250318350532,EST
1,404,42.74398349727391,QGW
1,405,68.61711945302899,EST
1,406,82.30230515358456,EST
1,407,100.06008448833381,EST
1,408,71.18701300316302,EST
1,409,84.41997933046567,EST
1,410,110.05107124081074,EST
1,411,66.37070372159693,EST
1,412,30.588611393338144,EST
1,413,39.12387197399168,QGW
1,414,41.122945902348725,EST
1,415,77.0178106937772,EST
1,416,55.06713764521904,EST
